# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
3040.00 -7.52347e-06
3060.00 -5.96627e-05
3080.00 -0.000166987
3100.00 -2.44918e-05
3120.00  1.21539e-05
3140.00  4.32615e-05
3160.00  1.98729e-05
3180.00 -2.66816e-05
3200.00 -1.75008e-05
3220.00 -3.23686e-05
3240.00 -1.30756e-05
3260.00 -2.11371e-05
3280.00 -9.31838e-06
3300.00  1.12491e-06
3320.00 -1.79560e-06
3340.00  8.82720e-06
3360.00 -2.61208e-06
3380.00 -2.64094e-05
3400.00  3.76795e-05
3420.00 -1.89757e-05
3440.00  1.85196e-06
3460.00  1.33069e-05
3480.00  1.75586e-05
3500.00 -4.82585e-06
3520.00  2.42821e-05
3540.00  3.55846e-05
3560.00  1.62247e-05
3580.00  2.57195e-05
3600.00  2.60826e-05
3620.00  3.49107e-05
3640.00  2.42713e-05
3660.00  1.54436e-05
3680.00  2.05544e-05
3700.00  3.13740e-05
3720.00  4.30705e-05
3740.00  0.000196881
3760.00   0.00191785
3780.00    0.0123889
3800.00    0.0503993
3820.00     0.136164
3840.00     0.267699
3860.00     0.407511
3880.00     0.522115
3900.00     0.600101
3920.00     0.651265
3940.00     0.685959
3960.00     0.711498
3980.00     0.731857
4000.00     0.750401
4020.00     0.766107
4040.00     0.779156
4060.00     0.788940
4080.00     0.797889
4100.00     0.807046
4120.00     0.813954
4140.00     0.817928
4160.00     0.819847
4180.00     0.822068
4200.00     0.827311
4220.00     0.835815
4240.00     0.846019
4260.00     0.854852
4280.00     0.859909
4300.00     0.860503
4320.00     0.858114
4340.00     0.857049
4360.00     0.859922
4380.00     0.868234
4400.00     0.879101
4420.00     0.887990
4440.00     0.892283
4460.00     0.891323
4480.00     0.888382
4500.00     0.886932
4520.00     0.888690
4540.00     0.891873
4560.00     0.893456
4580.00     0.891153
4600.00     0.885322
4620.00     0.881971
4640.00     0.885379
4660.00     0.895902
4680.00     0.907236
4700.00     0.911839
4720.00     0.906690
4740.00     0.897893
4760.00     0.892195
4780.00     0.888080
4800.00     0.875142
4820.00     0.850005
4840.00     0.843053
4860.00     0.886513
4880.00     0.807401
4900.00     0.378602
4920.00     0.103944
4940.00    0.0296986
4960.00   0.00987933
4980.00   0.00388280
5000.00   0.00168225
5020.00  0.000802734
5040.00  0.000412691
5060.00  0.000225170
5080.00  0.000132153
5100.00  7.65394e-05
5120.00  5.00156e-05
5140.00  4.48927e-05
5160.00  2.66261e-05
5180.00  1.40052e-05
5200.00  4.55056e-06
5220.00  2.69383e-06
5240.00  8.96829e-06
5260.00  5.84242e-06
5280.00 -2.98769e-06
5300.00  1.52000e-07
5320.00  4.58698e-06
5340.00  5.80527e-06
5360.00 -2.99774e-06
5380.00 -5.55629e-06
5400.00  5.22403e-06
5420.00  5.19034e-06
5440.00  9.00934e-06
5460.00  2.00553e-06
5480.00  2.59706e-06
5500.00  2.62785e-06
5520.00  7.06592e-06
5540.00  7.45000e-07
5560.00  3.26466e-06
5580.00  7.24000e-07
5600.00  6.44666e-06
5620.00  7.07648e-06
5640.00  1.97543e-06
5660.00  1.29308e-06
5680.00  3.20930e-06
5700.00  5.09585e-06
5720.00  8.90916e-06
5740.00  3.02674e-06
5760.00  4.30985e-06
5780.00  7.52575e-06
5800.00  1.63575e-06
5820.00  1.20735e-05
5840.00  1.72182e-06
5860.00  5.65981e-06
5880.00  8.30997e-06
5900.00  1.15408e-05
5920.00  5.20499e-06
5940.00 -1.68959e-06
5960.00  3.42135e-06
5980.00  1.22386e-05
6000.00  5.27118e-06
Filter: 1 1 J_NOT J-band on NOTCam on the NOT: http://www.not.iac.es/instruments/notcam/filters/
11400.0      0.00000
11412.5     0.428082
11420.8     0.599315
11429.2     0.513699
11437.5     0.428082
11445.8     0.542237
11454.2      1.02740
11462.5      1.19863
11470.8      1.45548
11479.2      1.71233
11487.5      2.05479
11495.8      2.48288
11504.2      2.82534
11512.5      3.25342
11520.8      3.68151
11529.2      4.28082
11537.5      5.22260
11545.8      6.25000
11554.2      7.44863
11562.5      8.90411
11570.8      10.4452
11579.2      12.2509
11587.5      14.9050
11595.8      18.0651
11604.2      21.6610
11612.5      26.3699
11620.8      31.4127
11629.2      37.1490
11637.5      43.7500
11645.8      50.3425
11654.2      57.4486
11662.5      64.7260
11670.8      70.7192
11679.2      75.5993
11687.5      79.3664
11695.8      81.9349
11704.2      83.7329
11712.5      84.5890
11720.8      84.8459
11729.2      84.5890
11737.5      83.9897
11745.8      83.3048
11754.2      82.7911
11762.5      82.3630
11770.8      82.0205
11779.2      81.9349
11787.5      82.0205
11795.8      82.2774
11804.2      82.5342
11812.5      82.9623
11820.8      83.5616
11829.2      84.0753
11837.5      84.5890
11845.8      85.1027
11854.2      85.5308
11862.5      85.9589
11870.8      86.3870
11879.2      86.6438
11887.5      86.7295
11895.8      86.8151
11904.2      86.9863
11912.5      87.0719
11920.8      87.0719
11929.2      86.9863
11937.5      86.8151
11945.8      86.6438
11954.2      86.5582
11962.5      86.5582
11970.8      86.5582
11979.2      86.4726
11987.5      86.3870
11995.8      86.4726
12004.2      86.5582
12012.5      86.6438
12020.8      86.7295
12029.2      86.7295
12037.5      86.7295
12045.8      86.8151
12054.2      86.9007
12062.5      86.9007
12070.8      86.9007
12079.2      86.8151
12087.5      86.6438
12095.8      86.5582
12104.2      86.4726
12112.5      86.3014
12120.8      86.0445
12129.2      85.7021
12137.5      85.3596
12145.8      85.0171
12154.2      84.5890
12162.5      84.0753
12170.8      83.6473
12179.2      83.2192
12187.5      82.7911
12195.8      82.2774
12204.2      81.6781
12212.5      81.2500
12220.8      80.8219
12229.2      80.4795
12237.5      80.2226
12245.8      80.0514
12254.2      79.9229
12262.5      79.7089
12270.8      79.5377
12279.2      79.4949
12287.5      79.6233
12295.8      79.6233
12304.2      79.7089
12312.5      79.8801
12320.8      80.2226
12329.2      80.5651
12337.5      80.9075
12345.8      81.3356
12354.2      81.9349
12362.5      82.5342
12370.8      83.0479
12379.2      83.6473
12387.5      84.2466
12395.8      84.9315
12404.2      85.7021
12412.5      86.3014
12420.8      86.8151
12429.2      87.4144
12437.5      88.0137
12445.8      88.5274
12454.2      89.1267
12462.5      89.6404
12470.8      89.9829
12479.2      90.3253
12487.5      90.6678
12495.8      91.0959
12504.2      91.5240
12512.5      91.6952
12520.8      91.7808
12529.2      91.8664
12537.5      91.9521
12545.8      92.2089
12554.2      92.4658
12562.5      92.5514
12570.8      92.5514
12579.2      92.6370
12587.5      92.7226
12595.8      92.8938
12604.2      93.1507
12612.5      93.2363
12620.8      93.2363
12629.2      93.2363
12637.5      93.2363
12645.8      93.3219
12654.2      93.3219
12662.5      93.1507
12670.8      92.9795
12679.2      92.8082
12687.5      92.7226
12695.8      92.7226
12704.2      92.5514
12712.5      92.2089
12720.8      92.0377
12729.2      91.8664
12737.5      91.6096
12745.8      91.4384
12754.2      91.1815
12762.5      90.6678
12770.8      90.3253
12779.2      90.1541
12787.5      89.8973
12795.8      89.7260
12804.2      89.6404
12812.5      89.4692
12820.8      89.2123
12829.2      89.1267
12837.5      89.1267
12845.8      89.1267
12854.2      89.1267
12862.5      89.2123
12870.8      89.3836
12879.2      89.5548
12887.5      89.8116
12895.8      90.0685
12904.2      90.2397
12912.5      90.4966
12920.8      90.8390
12929.2      91.0103
12937.5      91.1815
12945.8      91.4384
12954.2      91.6096
12962.5      91.6952
12970.8      91.6952
12979.2      91.6952
12987.5      91.4384
12995.8      91.1815
13004.2      90.8390
13012.5      90.3253
13020.8      89.8116
13029.2      89.1267
13037.5      88.3562
13045.8      87.5000
13054.2      86.6438
13062.5      85.6164
13070.8      84.5034
13079.2      83.3904
13087.5      82.4486
13095.8      81.6781
13104.2      80.8219
13112.5      80.1370
13120.8      79.5377
13129.2      79.0240
13137.5      78.7671
13145.8      78.6815
13154.2      78.8527
13162.5      79.1952
13170.8      79.5377
13179.2      79.8801
13187.5      80.0514
13195.8      79.7945
13204.2      78.9384
13212.5      77.5685
13220.8      75.2569
13229.2      71.9178
13237.5      67.7226
13245.8      62.2431
13254.2      56.4212
13262.5      50.2569
13270.8      43.3219
13279.2      36.9528
13287.5      31.3877
13295.8      26.3699
13304.2      22.0034
13312.5      18.0651
13320.8      14.7260
13329.2      12.2432
13337.5      10.1027
13345.8      8.39041
13354.2      7.02055
13362.5      5.73630
13370.8      4.79452
13379.2      3.93836
13387.5      3.33904
13395.8      2.91096
13404.2      2.48288
13412.5      2.14041
13420.8      1.79795
13429.2      1.54110
13437.5      1.36986
13445.8      1.19863
13454.2      1.07021
13462.5     0.941781
13470.8     0.770548
13479.2     0.556507
13487.5     0.513699
13495.8     0.342466
13504.2     0.256849
13512.5     0.256849
13520.8     0.256849
13529.2     0.256849
13537.5     0.256849
13545.8     0.256849
13554.2     0.256849
13562.5     0.171233
13570.8     0.171233
13579.2     0.256849
13587.5     0.256849
13595.8     0.171233
13604.2    0.0856164
13612.5    0.0856164
Filter: 1 1 H_NOT H-band on NOTCam on the NOT: http://www.not.iac.es/instruments/notcam/filters/
14391.2     0.466102
14402.9     0.762712
14414.6     0.762712
14426.2     0.593220
14437.9     0.593220
14449.6     0.762712
14461.3      1.10169
14472.9     0.932203
14484.6      1.10169
14496.3      1.44068
14507.9      1.48305
14519.6      1.77966
14531.3      1.82203
14542.9      2.11864
14554.6      2.45763
14566.2      2.62712
14577.9      2.96610
14589.6      3.47458
14601.2      3.98305
14612.9      4.66102
14624.6      5.33898
14636.3      6.18644
14647.9      7.37288
14659.6      8.22034
14671.3      9.74576
14682.9      11.1017
14694.6      12.6271
14706.3      14.3220
14717.9      17.2034
14729.6      19.0678
14741.3      21.2712
14752.9      24.1525
14764.6      26.3559
14776.3      29.4068
14787.9      31.7458
14799.6      34.6610
14811.2      38.8983
14822.9      41.3842
14834.6      44.4915
14846.2      48.7288
14857.9      52.1186
14869.6      55.6780
14881.2      59.7458
14892.9      62.9661
14904.6      66.6949
14916.2      69.9153
14927.9      72.7966
14939.6      75.8475
14951.2      78.2203
14962.9      80.2542
14974.6      82.1186
14986.3      83.1356
14997.9      83.9830
15009.6      84.4915
15021.3      85.1695
15032.9      85.1695
15044.6      85.1695
15056.3      85.1695
15067.9      84.8305
15079.6      84.8305
15091.2      84.4915
15102.9      84.4915
15114.6      84.4915
15126.2      84.4915
15137.9      84.4915
15149.6      84.6610
15161.2      84.8305
15172.9      85.1695
15184.6      85.6780
15196.3      86.0170
15207.9      86.3559
15219.6      86.6949
15231.3      87.0339
15242.9      87.2034
15254.6      87.7119
15266.3      87.8814
15277.9      88.2203
15289.6      88.2203
15301.3      88.2203
15312.9      88.2203
15324.6      88.2203
15336.3      88.0508
15347.9      87.7119
15359.6      87.5424
15371.2      87.5424
15382.9      87.2034
15394.6      86.8644
15406.2      86.5254
15417.9      86.1864
15429.6      86.0170
15441.2      85.8475
15452.9      85.8475
15464.6      85.6780
15476.2      85.5085
15487.9      85.5085
15499.6      85.5085
15511.2      85.6780
15522.9      85.8475
15534.6      86.1864
15546.2      86.1864
15557.9      86.5254
15569.6      86.8644
15581.3      87.2034
15592.9      87.3729
15604.6      87.7119
15616.3      87.8814
15627.9      88.2203
15639.6      88.5593
15651.2      88.8983
15662.9      89.2373
15674.6      89.4068
15686.2      89.4068
15697.9      89.4068
15709.6      89.4068
15721.2      89.2373
15732.9      89.2373
15744.6      89.0678
15756.3      88.8983
15767.9      88.5593
15779.6      88.5593
15791.3      88.2203
15802.9      87.8814
15814.6      87.7119
15826.3      87.5424
15837.9      87.5424
15849.6      87.2034
15861.3      87.2034
15872.9      87.2034
15884.6      86.8644
15896.3      86.8644
15907.9      86.8644
15919.6      86.8644
15931.2      86.8644
15942.9      87.2034
15954.6      87.2034
15966.2      87.2034
15977.9      87.2034
15989.6      87.5424
16001.2      87.8814
16012.9      88.0508
16024.6      88.2203
16036.2      88.5593
16047.9      88.5593
16059.6      89.0678
16071.2      89.2373
16082.9      89.2373
16094.6      89.4068
16106.3      89.2373
16117.9      89.4068
16129.6      89.2373
16141.3      89.2373
16152.9      89.2373
16164.6      89.0678
16176.2      88.8983
16187.9      88.7288
16199.6      88.3898
16211.2      87.8814
16222.9      87.5424
16234.6      87.2034
16246.2      86.6949
16257.9      86.3559
16269.6      86.0170
16281.3      85.3390
16292.9      85.0000
16304.6      84.6610
16316.3      84.1525
16327.9      83.6441
16339.6      83.1356
16351.3      82.9661
16362.9      82.7966
16374.6      82.4576
16386.3      82.1186
16397.9      81.7797
16409.6      81.4407
16421.3      81.4407
16432.9      81.4407
16444.6      81.4407
16456.2      81.4407
16467.9      81.4407
16491.2      81.7797
16502.9      81.7797
16514.6      82.1186
16526.2      82.4576
16537.9      82.7966
16549.6      83.1356
16561.2      83.4746
16572.9      83.4746
16584.6      83.9830
16596.2      84.4915
16607.9      84.6610
16619.6      85.1695
16631.2      85.3390
16642.9      85.5085
16654.6      85.8475
16666.3      86.1864
16677.9      86.3559
16689.6      86.5254
16701.3      86.8644
16712.9      86.8644
16724.6      86.8644
16736.2      87.2034
16747.9      87.2034
16759.6      87.2034
16771.2      86.8644
16782.9      86.8644
16794.6      86.8644
16806.3      86.8644
16817.9      86.8644
16829.6      86.5254
16841.3      86.1864
16852.9      86.1864
16864.6      86.1864
16876.3      85.8475
16887.9      85.8475
16899.6      85.8475
16911.3      85.8475
16922.9      85.8475
16934.6      85.8475
16957.9      85.5085
16969.6      85.8475
16981.3      85.8475
16992.9      86.0170
17004.6      86.0170
17016.2      86.1864
17027.9      86.1864
17039.6      86.1864
17051.2      86.1864
17062.9      86.1864
17074.6      86.1864
17086.2      86.1864
17097.9      86.1864
17109.6      86.1864
17121.2      85.8475
17132.9      85.5085
17144.6      85.5085
17156.2      85.1695
17167.9      85.1695
17179.6      84.8305
17191.3      84.4915
17202.9      84.1525
17214.6      83.6441
17226.3      83.1356
17237.9      82.6271
17249.6      82.1186
17261.3      81.7797
17272.9      81.2712
17284.6      80.7627
17296.2      80.4237
17307.9      79.9153
17319.6      79.5763
17331.2      79.4068
17342.9      79.2373
17354.6      78.7288
17366.2      78.7288
17377.9      78.7288
17389.6      78.7288
17401.3      78.7288
17412.9      78.7288
17424.6      78.7288
17436.3      79.0678
17447.9      79.2373
17459.6      79.5763
17471.3      79.5763
17482.9      79.9153
17494.6      80.2542
17506.3      80.4237
17517.9      80.7627
17529.6      81.1017
17541.2      81.1017
17552.9      81.1017
17564.6      81.4407
17576.2      81.4407
17587.9      81.1017
17599.6      81.1017
17611.2      80.5932
17622.9      79.9718
17634.6      79.5763
17646.2      78.5593
17657.9      77.3729
17669.6      76.0170
17681.2      74.3220
17692.9      73.3051
17704.6      71.6102
17716.2      69.0678
17727.9      66.3559
17739.6      62.1186
17751.2      58.7288
17762.9      53.9831
17774.6      49.0678
17786.3      44.8305
17797.9      39.7458
17809.6      35.5085
17821.2      31.1017
17832.9      26.5254
17844.6      23.3051
17856.2      19.2373
17867.9      16.5254
17879.6      14.3220
17891.2      11.6102
17902.9      10.0847
17914.6      8.38983
17926.3      7.03390
17937.9      6.01695
17949.6      5.00000
17961.3      4.32203
17972.9      3.64407
17984.6      3.13559
17996.3      2.45763
18007.9      2.11864
18019.6      1.94915
18031.3      1.77966
18042.9      1.44068
18054.6      1.14407
18066.3      1.10169
18077.9     0.805085
18089.6     0.762712
18101.2     0.762712
18112.9     0.423729
18124.6     0.423729
18136.2     0.254237
18147.9     0.254237
18159.6     0.254237
18171.2     0.423729
18182.9     0.254237
18194.6     0.254237
18206.2    0.0847458
18217.9    0.0847458
Filter: 1 1 Ks_NOT Ks-band on NOTCam on the NOT: http://www.not.iac.es/instruments/notcam/filters/
19365.6    0.0856164
19377.3    0.0856164
19388.9     0.256849
19400.6     0.256849
19412.2     0.256849
19423.9     0.256849
19435.5     0.256849
19447.2     0.256849
19458.8     0.256849
19470.5     0.428082
19482.1     0.428082
19493.8     0.428082
19505.4     0.428082
19517.1     0.941781
19528.7     0.941781
19540.3     0.941781
19552.0      1.28425
19563.6      1.28425
19575.3      1.62671
19586.9      1.96918
19598.6      1.96918
19610.2      2.31164
19621.9      2.65411
19633.5      2.99658
19645.2      3.51027
19656.8      3.85274
19668.5      4.36644
19680.1      5.05137
19691.8      5.73630
19703.4      6.59247
19715.1      7.27740
19726.7      8.64726
19738.4      9.67466
19750.0      10.5787
19761.6      13.0993
19773.3      14.9673
19784.9      17.7226
19796.6      20.4623
19808.2      22.8596
19819.9      25.5993
19831.5      28.3390
19843.2      31.4212
19854.8      34.5034
19866.5      38.2705
19878.1      42.2089
19889.8      46.3185
19901.4      51.7725
19913.1      55.4006
19924.7      60.8733
19936.4      64.8596
19948.0      68.0651
19959.7      71.9178
19971.3      74.5719
19982.9      77.3116
19994.6      80.4794
20006.2      82.5576
20017.9      85.3596
20029.5      87.4144
20041.2      88.9555
20052.8      89.9829
20064.5      90.9732
20076.1      91.8331
20087.8      92.3801
20099.4      92.7226
20111.1      92.7226
20122.7      92.7226
20134.4      92.7226
20146.0      92.3801
20157.7      92.3202
20169.3      92.0377
20180.9      91.7951
20192.6      91.5925
20204.2      91.2928
20215.9      91.0103
20227.5      90.8819
20239.2      90.6250
20250.8      90.5394
20262.5      90.4966
20274.1      90.3253
20285.8      90.2397
20297.4      90.2397
20309.1      90.3253
20320.7      90.4538
20332.4      90.6678
20344.0      91.1815
20355.7      91.3527
20367.3      92.0377
20379.0      92.3801
20390.6      92.8938
20402.2      93.2363
20413.9      93.5788
20425.5      94.0925
20437.2      94.2637
20448.8      94.6062
20460.5      94.9486
20472.1      95.2911
20483.8      95.6336
20495.4      95.8048
20507.1      96.1473
20518.7      96.1473
20530.4      96.1473
20542.0      96.1473
20553.7      96.4897
20565.3      96.4897
20577.0      96.4897
20588.6      96.3185
20600.2      96.1473
20611.9      96.1473
20623.5      95.9760
20635.2      95.8048
20646.8      95.8048
20658.5      95.6336
20670.1      95.4623
20681.8      95.2911
20693.4      95.1199
20705.1      94.7774
20716.7      94.7774
20728.4      94.4349
20740.0      94.4349
20751.7      94.0925
20763.3      94.0925
20775.0      94.0925
20786.6      94.0925
20798.3      94.0925
20809.9      94.0925
20821.5      94.0925
20833.2      94.0925
20844.8      94.0925
20856.5      94.0925
20868.1      94.0925
20879.8      94.0925
20891.4      94.0925
20903.1      94.0925
20914.7      94.0925
20926.4      94.0925
20938.0      94.4349
20949.7      94.4349
20961.3      94.4349
20973.0      94.4349
20984.6      94.4349
20996.3      94.4349
21007.9      94.7346
21019.5      94.7774
21031.2      94.7774
21042.8      94.7774
21054.5      94.4349
21066.1      94.4349
21077.8      94.4349
21089.4      94.4349
21101.1      94.4349
21112.7      94.4349
21124.4      94.4349
21136.0      94.4349
21147.7      94.4349
21159.3      94.4349
21171.0      94.4349
21182.6      94.0925
21194.3      94.0925
21205.9      94.0925
21217.6      93.9926
21229.2      93.7500
21240.8      93.7500
21252.5      93.7500
21264.1      93.7500
21275.8      93.7500
21287.4      93.5788
21299.1      93.4075
21310.7      93.4075
21322.4      93.5788
21334.0      93.4646
21345.7      93.7357
21357.3      93.7500
21369.0      93.7500
21380.6      93.7500
21392.3      93.7500
21403.9      93.7500
21415.6      93.7500
21427.2      93.7500
21438.9      93.7500
21450.5      93.7500
21462.1      93.7500
21473.8      94.0925
21485.4      94.0925
21497.1      94.0925
21508.7      94.0925
21520.4      94.0925
21532.0      94.2637
21543.7      94.4349
21555.3      94.2637
21567.0      94.4349
21578.6      94.4349
21590.3      94.7774
21601.9      94.7774
21613.6      94.7774
21625.2      95.1199
21636.9      95.1199
21648.5      95.1199
21660.1      95.1199
21671.8      95.1199
21683.4      95.1199
21695.1      95.1199
21706.7      95.1199
21718.4      95.1199
21730.0      95.1199
21741.7      95.1199
21753.3      95.2911
21765.0      95.1199
21776.6      95.1199
21788.3      95.1199
21799.9      95.1199
21811.6      95.1199
21823.2      95.1199
21834.9      94.9486
21846.5      94.7774
21858.2      94.7774
21869.8      94.9486
21881.4      94.7774
21893.1      94.7774
21904.7      94.7774
21916.4      94.7774
21928.0      94.7774
21939.7      94.7774
21951.3      94.7774
21963.0      94.6490
21974.6      94.6062
21986.3      94.5205
21997.9      94.4777
22009.6      94.4349
22021.2      94.4349
22032.9      94.4349
22044.5      94.4349
22056.2      94.4349
22067.8      94.4349
22079.4      94.4349
22091.1      94.4349
22102.7      94.4349
22114.4      94.4349
22126.0      94.4349
22137.7      94.4349
22149.3      94.4349
22161.0      94.6062
22172.6      94.4349
22184.3      94.4349
22195.9      94.4349
22207.6      94.4349
22219.2      94.4349
22230.9      94.6062
22242.5      94.4349
22254.2      94.4349
22265.8      94.4349
22277.5      94.4349
22289.1      94.4349
22300.7      94.4349
22312.4      94.4349
22324.0      94.4349
22335.7      94.4349
22347.3      94.4349
22359.0      94.4349
22370.6      94.4349
22382.3      94.4349
22393.9      94.4349
22405.6      94.4349
22417.2      94.4349
22428.9      94.4349
22440.5      94.4349
22452.2      94.4349
22463.8      94.4349
22475.5      94.4349
22487.1      94.4349
22498.8      94.4349
22510.4      94.4349
22522.0      94.6062
22533.7      94.7774
22545.3      94.7774
22557.0      94.7774
22568.6      94.7774
22580.3      94.7774
22591.9      94.7774
22603.6      95.1199
22615.2      94.8202
22626.9      94.7774
22638.5      94.7774
22650.2      94.7774
22661.8      95.1199
22673.5      95.1199
22685.1      94.9486
22696.8      94.7774
22708.4      94.4349
22720.1      93.9212
22731.7      93.5788
22743.3      93.2363
22755.0      92.8938
22766.6      92.1539
22778.3      91.5753
22789.9      90.8390
22801.6      90.2825
22813.2      89.1629
22824.9      87.9281
22836.5      86.2158
22848.2      84.6747
22859.8      82.7911
22871.5      79.8801
22883.1      78.1678
22894.8      74.6040
22906.4      71.4897
22918.1      68.2363
22929.7      64.6880
22941.3      60.5308
22953.0      56.9349
22964.6      53.8731
22976.3      52.1333
22987.9      46.0987
22999.6      44.3147
23011.2      39.4092
23022.9      35.0171
23034.5      31.1032
23046.2      27.4829
23057.8      24.2937
23069.5      21.1473
23081.1      18.9212
23092.8      16.6952
23104.4      14.9829
23116.1      13.6008
23127.7      12.5856
23139.4      10.8733
23151.0      9.67466
23162.6      8.58333
23174.3      7.27740
23185.9      6.42123
23197.6      5.56507
23209.2      5.05137
23220.9      4.19521
23232.5      3.85274
23244.2      3.51027
23255.8      2.99658
23267.5      2.65411
23279.1      2.31164
23290.8      1.96918
23302.4      1.96918
23314.1      1.62671
23325.7      1.28425
23337.4      1.28425
23349.0      1.11301
23360.6      1.02740
23372.3     0.941781
23383.9     0.941781
23395.6     0.684932
23407.2     0.599315
23418.9     0.599315
23430.5     0.599315
23442.2     0.428082
23453.8     0.428082
23465.5     0.428082
23477.1     0.256849
23488.8     0.256849
23500.4     0.171233
23512.1     0.171233
23523.7     0.171233
23535.4    0.0428082
Filter: 2 1 sdss_dr7_u SDSS DR7 filter u
2980    0.0000  
3005    0.0001  
3030    0.0005  
3055    0.0013  
3080    0.0026  
3105    0.0052  
3130    0.0093  
3155    0.0161  
3180    0.0240  
3205    0.0323  
3230    0.0405  
3255    0.0485  
3280    0.0561  
3305    0.0634  
3330    0.0700  
3355    0.0756  
3380    0.0803  
3405    0.0848  
3430    0.0883  
3455    0.0917  
3480    0.0959  
3505    0.1001  
3530    0.1029  
3555    0.1044  
3580    0.1053  
3605    0.1063  
3630    0.1075  
3655    0.1085  
3680    0.1084  
3705    0.1064  
3730    0.1024  
3755    0.0966  
3780    0.0887  
3805    0.0787  
3830    0.0672  
3855    0.0549  
3880    0.0413  
3905    0.0268  
3930    0.0145  
3955    0.0075  
3980    0.0042  
4005    0.0022  
4030    0.0010  
4055    0.0006  
4080    0.0004  
4105    0.0002  
4130    0.0000  
Filter: 2 1 sdss_dr7_g SDSS DR7 filter g
3630    0.0000  
3655    0.0003  
3680    0.0008  
3705    0.0013  
3730    0.0019  
3755    0.0024  
3780    0.0034  
3805    0.0055  
3830    0.0103  
3855    0.0194  
3880    0.0326  
3905    0.0492  
3930    0.0686  
3955    0.0900  
3980    0.1123  
4005    0.1342  
4030    0.1545  
4055    0.1722  
4080    0.1873  
4105    0.2003  
4130    0.2116  
4155    0.2214  
4180    0.2301  
4205    0.2378  
4230    0.2448  
4255    0.2513  
4280    0.2574  
4305    0.2633  
4330    0.2691  
4355    0.2747  
4380    0.2801  
4405    0.2852  
4430    0.2899  
4455    0.2940  
4480    0.2979  
4505    0.3016  
4530    0.3055  
4555    0.3097  
4580    0.3141  
4605    0.3184  
4630    0.3224  
4655    0.3257  
4680    0.3284  
4705    0.3307  
4730    0.3327  
4755    0.3346  
4780    0.3364  
4805    0.3383  
4830    0.3403  
4855    0.3425  
4880    0.3448  
4905    0.3472  
4930    0.3495  
4955    0.3519  
4980    0.3541  
5005    0.3562  
5030    0.3581  
5055    0.3597  
5080    0.3609  
5105    0.3613  
5130    0.3609  
5155    0.3595  
5180    0.3581  
5205    0.3558  
5230    0.3452  
5255    0.3194  
5280    0.2807  
5305    0.2339  
5330    0.1839  
5355    0.1352  
5380    0.0911  
5405    0.0548  
5430    0.0295  
5455    0.0166  
5480    0.0112  
5505    0.0077  
5530    0.0050  
5555    0.0032  
5580    0.0021  
5605    0.0015  
5630    0.0012  
5655    0.0010  
5680    0.0009  
5705    0.0008  
5730    0.0006  
5755    0.0005  
5780    0.0003  
5805    0.0001  
5830    0.0000  
Filter: 2 1 sdss_dr7_r SDSS DR7 filter r
5380    0.0000  
5405    0.0014  
5430    0.0099  
5455    0.0259  
5480    0.0497  
5505    0.0807  
5530    0.1186  
5555    0.1625  
5580    0.2093  
5605    0.2555  
5630    0.2975  
5655    0.3326  
5680    0.3609  
5705    0.3834  
5730    0.4010  
5755    0.4147  
5780    0.4253  
5805    0.4333  
5830    0.4395  
5855    0.4446  
5880    0.4489  
5905    0.4527  
5930    0.4563  
5955    0.4599  
5980    0.4634  
6005    0.4665  
6030    0.4689  
6055    0.4703  
6080    0.4711  
6105    0.4717  
6130    0.4727  
6155    0.4744  
6180    0.4767  
6205    0.4792  
6230    0.4819  
6255    0.4844  
6280    0.4867  
6305    0.4887  
6330    0.4902  
6355    0.4909  
6380    0.4912  
6405    0.4912  
6430    0.4912  
6455    0.4914  
6480    0.4915  
6505    0.4912  
6530    0.4901  
6555    0.4878  
6580    0.4852  
6605    0.4818  
6630    0.4697  
6655    0.4421  
6680    0.4009  
6705    0.3499  
6730    0.2924  
6755    0.2318  
6780    0.1715  
6805    0.1152  
6830    0.0687  
6855    0.0380  
6880    0.0212  
6905    0.0134  
6930    0.0099  
6955    0.0076  
6980    0.0055  
7005    0.0039  
7030    0.0027  
7055    0.0020  
7080    0.0015  
7105    0.0012  
7130    0.0010  
7155    0.0007  
7180    0.0004  
7205    0.0002  
7230    0.0000  
Filter: 2 1 sdss_dr7_i SDSS DR7 filter i
6430    0.0000  
6455    0.0001  
6480    0.0003  
6505    0.0004  
6530    0.0004  
6555    0.0003  
6580    0.0003  
6605    0.0004  
6630    0.0009  
6655    0.0019  
6680    0.0034  
6705    0.0056  
6730    0.0103  
6755    0.0194  
6780    0.0344  
6805    0.0561  
6830    0.0839  
6855    0.1164  
6880    0.1528  
6905    0.1948  
6930    0.2408  
6955    0.2857  
6980    0.3233  
7005    0.3503  
7030    0.3759  
7055    0.3990  
7080    0.4162  
7105    0.4233  
7130    0.4165  
7155    0.3943  
7180    0.3760  
7205    0.3823  
7230    0.3918  
7255    0.3892  
7280    0.3828  
