136.0    2720.00   .3000603E-12
136.0    2730.00   .5151945E-12
136.0    2740.00   .8504984E-12
136.0    2750.00   .1193918E-11
136.0    2760.00   .1380916E-11
136.0    2770.00   .1396575E-11
136.0    2780.00   .1332456E-11
136.0    2790.00   .1272792E-11
136.0    2800.00   .1259539E-11
136.0    2810.00   .1310896E-11
136.0    2820.00   .1416275E-11
136.0    2830.00   .1508356E-11
136.0    2840.00   .1505390E-11
136.0    2850.00   .1400199E-11
136.0    2860.00   .1255181E-11
136.0    2870.00   .1141561E-11
136.0    2880.00   .1094916E-11
136.0    2890.00   .1106892E-11
136.0    2900.00   .1174109E-11
136.0    2910.00   .1316714E-11
136.0    2920.00   .1569297E-11
136.0    2930.00   .1950576E-11
136.0    2940.00   .2470524E-11
136.0    2950.00   .3067216E-11
136.0    2960.00   .3518564E-11
136.0    2970.00   .3533554E-11
136.0    2980.00   .3076670E-11
136.0    2990.00   .2450250E-11
136.0    3000.00   .2002252E-11
136.0    3010.00   .1868688E-11
136.0    3020.00   .2010004E-11
136.0    3030.00   .2287537E-11
136.0    3040.00   .2569191E-11
136.0    3050.00   .2775953E-11
136.0    3060.00   .2862689E-11
136.0    3070.00   .2839318E-11
136.0    3080.00   .2788879E-11
136.0    3090.00   .2829754E-11
136.0    3100.00   .2961870E-11
136.0    3110.00   .3059741E-11
136.0    3120.00   .2975470E-11
136.0    3130.00   .2684468E-11
136.0    3140.00   .2344618E-11
136.0    3150.00   .2130719E-11
136.0    3160.00   .2180538E-11
136.0    3170.00   .2540748E-11
136.0    3180.00   .3164993E-11
136.0    3190.00   .3912006E-11
136.0    3200.00   .4622706E-11
136.0    3210.00   .5128973E-11
136.0    3220.00   .5236893E-11
136.0    3230.00   .4860906E-11
136.0    3240.00   .4174255E-11
136.0    3250.00   .3435169E-11
136.0    3260.00   .2843757E-11
136.0    3270.00   .2489880E-11
136.0    3280.00   .2379646E-11
136.0    3290.00   .2524680E-11
136.0    3300.00   .2972503E-11
136.0    3310.00   .3749085E-11
136.0    3320.00   .4824796E-11
136.0    3330.00   .6044766E-11
136.0    3340.00   .7141229E-11
136.0    3350.00   .7892673E-11
136.0    3360.00   .8253278E-11
136.0    3370.00   .8299669E-11
136.0    3380.00   .8228471E-11
136.0    3390.00   .8161801E-11
136.0    3400.00   .8181100E-11
136.0    3410.00   .8429256E-11
136.0    3420.00   .9111663E-11
136.0    3430.00   .1042523E-10
136.0    3440.00   .1226351E-10
136.0    3450.00   .1409917E-10
136.0    3460.00   .1531356E-10
136.0    3470.00   .1545587E-10
136.0    3480.00   .1459075E-10
136.0    3490.00   .1311928E-10
136.0    3500.00   .1169816E-10
136.0    3510.00   .1071464E-10
136.0    3520.00   .1020450E-10
136.0    3530.00   .9978781E-11
136.0    3540.00   .9932349E-11
136.0    3550.00   .1006059E-10
136.0    3560.00   .1052397E-10
136.0    3570.00   .1130676E-10
136.0    3580.00   .1223148E-10
136.0    3590.00   .1308933E-10
136.0    3600.00   .1389810E-10
136.0    3610.00   .1481284E-10
136.0    3620.00   .1586055E-10
136.0    3630.00   .1685917E-10
136.0    3640.00   .1748804E-10
136.0    3650.00   .1769711E-10
136.0    3660.00   .1764080E-10
136.0    3670.00   .1778903E-10
136.0    3680.00   .1852844E-10
136.0    3690.00   .1998947E-10
136.0    3700.00   .2202449E-10
136.0    3710.00   .2435631E-10
136.0    3720.00   .2651414E-10
136.0    3730.00   .2830154E-10
136.0    3740.00   .2912235E-10
136.0    3750.00   .2707275E-10
136.0    3760.00   .2127378E-10
136.0    3770.00   .1608259E-10
136.0    3780.00   .1145964E-10
136.0    3790.00   .8290856E-11
136.0    3800.00   .7510647E-11
136.0    3810.00   .7045753E-11
136.0    3820.00   .7901853E-11
136.0    3830.00   .8762891E-11
136.0    3840.00   .1068196E-10
136.0    3850.00   .1052210E-10
136.0    3860.00   .1358659E-10
136.0    3870.00   .1612902E-10
136.0    3880.00   .2118246E-10
136.0    3890.00   .2768144E-10
136.0    3900.00   .3532033E-10
136.0    3910.00   .4493568E-10
136.0    3920.00   .5270718E-10
136.0    3930.00   .5966182E-10
136.0    3940.00   .6354084E-10
136.0    3950.00   .6606319E-10
136.0    3960.00   .6776014E-10
136.0    3970.00   .6567680E-10
136.0    3980.00   .6319769E-10
136.0    3990.00   .5893106E-10
136.0    4000.00   .5609453E-10
136.0    4010.00   .5744140E-10
136.0    4020.00   .6327114E-10
136.0    4030.00   .7452831E-10
136.0    4040.00   .8820299E-10
136.0    4050.00   .9940386E-10
136.0    4060.00   .1042165E-09
136.0    4070.00   .1043286E-09
136.0    4080.00   .1023098E-09
136.0    4090.00   .9542733E-10
136.0    4100.00   .8535626E-10
136.0    4110.00   .7635378E-10
136.0    4120.00   .6726521E-10
136.0    4130.00   .5685222E-10
136.0    4140.00   .4903910E-10
136.0    4150.00   .4413475E-10
136.0    4160.00   .4344112E-10
136.0    4170.00   .4717692E-10
136.0    4180.00   .5319843E-10
136.0    4190.00   .5770293E-10
136.0    4200.00   .5965447E-10
136.0    4210.00   .5886741E-10
136.0    4220.00   .5695422E-10
136.0    4230.00   .5364766E-10
136.0    4240.00   .5079684E-10
136.0    4250.00   .5018849E-10
136.0    4260.00   .5246156E-10
136.0    4270.00   .5739896E-10
136.0    4280.00   .6048520E-10
136.0    4290.00   .6003760E-10
136.0    4300.00   .5741732E-10
136.0    4310.00   .5581830E-10
136.0    4320.00   .5533031E-10
136.0    4330.00   .6028446E-10
136.0    4340.00   .6498399E-10
136.0    4350.00   .6314710E-10
136.0    4360.00   .6668583E-10
136.0    4370.00   .6665523E-10
136.0    4380.00   .6775605E-10
136.0    4390.00   .6982959E-10
136.0    4400.00   .7293664E-10
136.0    4410.00   .7425739E-10
136.0    4420.00   .7442508E-10
136.0    4430.00   .7343320E-10
136.0    4440.00   .7137801E-10
136.0    4450.00   .6839949E-10
136.0    4460.00   .6575923E-10
136.0    4470.00   .6362897E-10
136.0    4480.00   .6344821E-10
136.0    4490.00   .6596527E-10
136.0    4500.00   .7239970E-10
136.0    4510.00   .8181835E-10
136.0    4520.00   .9469657E-10
136.0    4530.00   .1084635E-09
136.0    4540.00   .1207603E-09
136.0    4550.00   .1261380E-09
136.0    4560.00   .1283053E-09
136.0    4570.00   .1323704E-09
136.0    4580.00   .1363498E-09
136.0    4590.00   .1401529E-09
136.0    4600.00   .1430943E-09
136.0    4610.00   .1465697E-09
136.0    4620.00   .1516990E-09
136.0    4630.00   .1536232E-09
136.0    4640.00   .1531082E-09
136.0    4650.00   .1521658E-09
136.0    4660.00   .1473724E-09
136.0    4670.00   .1420289E-09
136.0    4680.00   .1421085E-09
136.0    4690.00   .1353281E-09
136.0    4700.00   .1246596E-09
136.0    4710.00   .1135086E-09
136.0    4720.00   .1048374E-09
136.0    4730.00   .9837648E-10
136.0    4740.00   .9417309E-10
136.0    4750.00   .9255245E-10
136.0    4760.00   .9375895E-10
136.0    4770.00   .1008756E-09
136.0    4780.00   .1125314E-09
136.0    4790.00   .1260494E-09
136.0    4800.00   .1371315E-09
136.0    4810.00   .1437100E-09
136.0    4820.00   .1411366E-09
136.0    4830.00   .1366232E-09
136.0    4840.00   .1345361E-09
136.0    4850.00   .1382670E-09
136.0    4860.00   .1490097E-09
136.0    4870.00   .1633963E-09
136.0    4880.00   .1733027E-09
136.0    4890.00   .1772256E-09
136.0    4900.00   .1735327E-09
136.0    4910.00   .1632259E-09
136.0    4920.00   .1501982E-09
136.0    4930.00   .1401839E-09
136.0    4940.00   .1389627E-09
136.0    4950.00   .1453596E-09
136.0    4960.00   .1593513E-09
136.0    4970.00   .1741578E-09
136.0    4980.00   .1863469E-09
136.0    4990.00   .1926585E-09
136.0    5000.00   .1942224E-09
136.0    5010.00   .1908440E-09
136.0    5020.00   .1845407E-09
136.0    5030.00   .1754683E-09
136.0    5040.00   .1581444E-09
136.0    5050.00   .1411440E-09
136.0    5060.00   .1244756E-09
136.0    5070.00   .1107480E-09
136.0    5080.00   .1040288E-09
136.0    5090.00   .1021919E-09
136.0    5100.00   .1052254E-09
136.0    5110.00   .1123005E-09
136.0    5120.00   .1204244E-09
136.0    5130.00   .1265227E-09
136.0    5140.00   .1318224E-09
136.0    5150.00   .1328543E-09
136.0    5160.00   .1346467E-09
136.0    5170.00   .1371144E-09
136.0    5180.00   .1390998E-09
136.0    5190.00   .1424483E-09
136.0    5200.00   .1433986E-09
136.0    5210.00   .1449675E-09
136.0    5220.00   .1427936E-09
136.0    5230.00   .1424219E-09
136.0    5240.00   .1429318E-09
136.0    5250.00   .1467093E-09
136.0    5260.00   .1548410E-09
136.0    5270.00   .1586841E-09
136.0    5280.00   .1645237E-09
136.0    5290.00   .1677079E-09
136.0    5300.00   .1674006E-09
136.0    5310.00   .1692930E-09
136.0    5320.00   .1712303E-09
136.0    5330.00   .1675965E-09
136.0    5340.00   .1669743E-09
136.0    5350.00   .1668935E-09
136.0    5360.00   .1696325E-09
136.0    5370.00   .1737437E-09
136.0    5380.00   .1738383E-09
136.0    5390.00   .1745618E-09
136.0    5400.00   .1704290E-09
136.0    5410.00   .1645845E-09
136.0    5420.00   .1612168E-09
136.0    5430.00   .1560150E-09
136.0    5440.00   .1534400E-09
136.0    5450.00   .1524130E-09
136.0    5460.00   .1561553E-09
136.0    5470.00   .1604713E-09
136.0    5480.00   .1680302E-09
136.0    5490.00   .1717403E-09
136.0    5500.00   .1722883E-09
136.0    5510.00   .1722242E-09
136.0    5520.00   .1707023E-09
136.0    5530.00   .1679335E-09
136.0    5540.00   .1634767E-09
136.0    5550.00   .1562010E-09
136.0    5560.00   .1514390E-09
136.0    5570.00   .1462315E-09
136.0    5580.00   .1458043E-09
136.0    5590.00   .1470577E-09
136.0    5600.00   .1528283E-09
136.0    5610.00   .1576507E-09
136.0    5620.00   .1602787E-09
136.0    5630.00   .1636163E-09
136.0    5640.00   .1625628E-09
136.0    5650.00   .1608638E-09
136.0    5660.00   .1599752E-09
136.0    5670.00   .1609471E-09
136.0    5680.00   .1593023E-09
136.0    5690.00   .1527354E-09
136.0    5700.00   .1463621E-09
136.0    5710.00   .1366370E-09
136.0    5720.00   .1271805E-09
136.0    5730.00   .1175810E-09
136.0    5740.00   .1125694E-09
136.0    5750.00   .1091339E-09
136.0    5760.00   .1078013E-09
136.0    5770.00   .1096019E-09
136.0    5780.00   .1123539E-09
136.0    5790.00   .1195293E-09
136.0    5800.00   .1299276E-09
136.0    5810.00   .1423913E-09
136.0    5820.00   .1553674E-09
136.0    5830.00   .1682387E-09
136.0    5840.00   .1788770E-09
136.0    5850.00   .1846406E-09
136.0    5860.00   .1840518E-09
136.0    5870.00   .1901826E-09
136.0    5880.00   .1885261E-09
136.0    5890.00   .1837789E-09
136.0    5900.00   .1835736E-09
136.0    5910.00   .1784938E-09
136.0    5920.00   .1770870E-09
136.0    5930.00   .1743181E-09
136.0    5940.00   .1717382E-09
136.0    5950.00   .1692412E-09
136.0    5960.00   .1664589E-09
136.0    5970.00   .1631137E-09
136.0    5980.00   .1587686E-09
136.0    5990.00   .1563295E-09
136.0    6000.00   .1553756E-09
136.0    6010.00   .1523175E-09
136.0    6020.00   .1520878E-09
136.0    6030.00   .1495679E-09
136.0    6040.00   .1479129E-09
136.0    6050.00   .1459174E-09
136.0    6060.00   .1476240E-09
136.0    6070.00   .1504226E-09
136.0    6080.00   .1536892E-09
136.0    6090.00   .1570893E-09
136.0    6100.00   .1599825E-09
136.0    6110.00   .1594917E-09
136.0    6120.00   .1561879E-09
136.0    6130.00   .1538720E-09
136.0    6140.00   .1504398E-09
136.0    6150.00   .1502436E-09
136.0    6160.00   .1511628E-09
136.0    6170.00   .1537942E-09
136.0    6180.00   .1588862E-09
136.0    6190.00   .1660640E-09
136.0    6200.00   .1620569E-09
136.0    6210.00   .1637415E-09
136.0    6220.00   .1634225E-09
136.0    6230.00   .1625685E-09
136.0    6240.00   .1615828E-09
136.0    6250.00   .1590078E-09
136.0    6260.00   .1567082E-09
136.0    6270.00   .1522751E-09
136.0    6280.00   .1444599E-09
136.0    6290.00   .1369736E-09
136.0    6300.00   .1289903E-09
136.0    6310.00   .1204906E-09
136.0    6320.00   .1151835E-09
136.0    6330.00   .1082162E-09
136.0    6340.00   .9929982E-10
136.0    6350.00   .9439831E-10
136.0    6360.00   .9208323E-10
136.0    6370.00   .9048176E-10
136.0    6380.00   .9253531E-10
136.0    6390.00   .9793215E-10
136.0    6400.00   .1047869E-09
136.0    6410.00   .1178891E-09
136.0    6420.00   .1339976E-09
136.0    6430.00   .1565604E-09
136.0    6440.00   .1885750E-09
136.0    6450.00   .2264007E-09
136.0    6460.00   .2638615E-09
136.0    6470.00   .3036753E-09
136.0    6480.00   .3406645E-09
136.0    6490.00   .3689747E-09
136.0    6500.00   .3878373E-09
136.0    6510.00   .3938238E-09
136.0    6520.00   .3954722E-09
136.0    6530.00   .3877488E-09
136.0    6540.00   .3781457E-09
136.0    6550.00   .3629112E-09
136.0    6560.00   .3500060E-09
136.0    6570.00   .3281270E-09
136.0    6580.00   .3099857E-09
136.0    6590.00   .2904581E-09
136.0    6600.00   .2747665E-09
136.0    6610.00   .2610576E-09
136.0    6620.00   .2463539E-09
136.0    6630.00   .2336205E-09
136.0    6640.00   .2231667E-09
136.0    6650.00   .2127068E-09
136.0    6660.00   .2039940E-09
136.0    6670.00   .1961165E-09
136.0    6680.00   .1890660E-09
136.0    6690.00   .1824683E-09
136.0    6700.00   .1778740E-09
136.0    6710.00   .1733471E-09
136.0    6720.00   .1702584E-09
136.0    6730.00   .1678210E-09
136.0    6740.00   .1639415E-09
136.0    6750.00   .1616256E-09
136.0    6760.00   .1613493E-09
136.0    6770.00   .1593056E-09
136.0    6780.00   .1567224E-09
136.0    6790.00   .1558314E-09
136.0    6800.00   .1534599E-09
136.0    6810.00   .1550521E-09
136.0    6820.00   .1508066E-09
136.0    6830.00   .1517867E-09
136.0    6840.00   .1498804E-09
136.0    6850.00   .1503043E-09
136.0    6860.00   .1489338E-09
136.0    6870.00   .1482932E-09
136.0    6880.00   .1477183E-09
136.0    6890.00   .1481619E-09
136.0    6900.00   .1470341E-09
136.0    6910.00   .1479819E-09
136.0    6920.00   .1492606E-09
136.0    6930.00   .1496140E-09
136.0    6940.00   .1502363E-09
136.0    6950.00   .1516707E-09
136.0    6960.00   .1523130E-09
136.0    6970.00   .1530748E-09
136.0    6980.00   .1540776E-09
136.0    6990.00   .1543029E-09
136.0    7000.00   .1549039E-09
136.0    7010.00   .1548105E-09
136.0    7020.00   .1550728E-09
136.0    7030.00   .1547252E-09
136.0    7040.00   .1530984E-09
136.0    7050.00   .1509266E-09
136.0    7060.00   .1510685E-09
136.0    7070.00   .1504753E-09
136.0    7080.00   .1492516E-09
136.0    7090.00   .1490289E-09
136.0    7100.00   .1473013E-09
136.0    7110.00   .1469590E-09
136.0    7120.00   .1463205E-09
136.0    7130.00   .1488216E-09
136.0    7140.00   .1509437E-09
136.0    7150.00   .1531139E-09
136.0    7160.00   .1517018E-09
136.0    7170.00   .1538639E-09
136.0    7180.00   .1538704E-09
136.0    7190.00   .1544632E-09
136.0    7200.00   .1576845E-09
136.0    7210.00   .1591228E-09
136.0    7220.00   .1628439E-09
136.0    7230.00   .1651427E-09
136.0    7240.00   .1656401E-09
136.0    7250.00   .1663365E-09
136.0    7260.00   .1672909E-09
136.0    7270.00   .1654459E-09
136.0    7280.00   .1621679E-09
136.0    7290.00   .1589579E-09
136.0    7300.00   .1589849E-09
136.0    7310.00   .1558595E-09
136.0    7320.00   .1540703E-09
136.0    7330.00   .1504753E-09
136.0    7340.00   .1507878E-09
136.0    7350.00   .1504582E-09
136.0    7360.00   .1512147E-09
136.0    7370.00   .1529438E-09
136.0    7380.00   .1522306E-09
136.0    7390.00   .1537716E-09
136.0    7400.00   .1545196E-09
136.0    7410.00   .1533738E-09
136.0    7420.00   .1540806E-09
136.0    7430.00   .1523632E-09
136.0    7440.00   .1513232E-09
136.0    7450.00   .1509445E-09
136.0    7460.00   .1502599E-09
136.0    7470.00   .1494426E-09
136.0    7480.00   .1484091E-09
136.0    7490.00   .1465155E-09
136.0    7500.00   .1458439E-09
136.0    7510.00   .1432436E-09
136.0    7520.00   .1423431E-09
136.0    7530.00   .1421857E-09
136.0    7540.00   .1411558E-09
136.0    7550.00   .1434701E-09
136.0    7560.00   .1436097E-09
136.0    7570.00   .1434195E-09
136.0    7580.00   .1427944E-09
136.0    7590.00   .1437247E-09
136.0    7600.00   .1440307E-09
136.0    7610.00   .1382809E-09
136.0    7620.00   .1317992E-09
136.0    7630.00   .1268100E-09
136.0    7640.00   .1263986E-09
136.0    7650.00   .1292674E-09
136.0    7660.00   .1341314E-09
136.0    7670.00   .1403226E-09
136.0    7680.00   .1455081E-09
136.0    7690.00   .1533767E-09
136.0    7700.00   .1574907E-09
136.0    7710.00   .1602877E-09
136.0    7720.00   .1601020E-09
136.0    7730.00   .1602714E-09
136.0    7740.00   .1571636E-09
136.0    7750.00   .1544428E-09
136.0    7760.00   .1531511E-09
136.0    7770.00   .1493239E-09
136.0    7780.00   .1489709E-09
136.0    7790.00   .1451821E-09
136.0    7800.00   .1463873E-09
136.0    7810.00   .1443379E-09
136.0    7820.00   .1431122E-09
136.0    7830.00   .1447055E-09
136.0    7840.00   .1422525E-09
136.0    7850.00   .1432546E-09
136.0    7860.00   .1422578E-09
136.0    7870.00   .1414300E-09
136.0    7880.00   .1418911E-09
136.0    7890.00   .1405589E-09
136.0    7900.00   .1432934E-09
136.0    7910.00   .1420228E-09
136.0    7920.00   .1404972E-09
136.0    7930.00   .1400868E-09
136.0    7940.00   .1408922E-09
136.0    7950.00   .1427091E-09
136.0    7960.00   .1394340E-09
136.0    7970.00   .1400280E-09
136.0    7980.00   .1413549E-09
136.0    7990.00   .1409522E-09
136.0    8000.00   .1413814E-09
136.0    8010.00   .1386461E-09
136.0    8020.00   .1372772E-09
136.0    8030.00   .1369520E-09
136.0    8040.00   .1373135E-09
136.0    8050.00   .1365256E-09
136.0    8060.00   .1361307E-09
136.0    8070.00   .1362763E-09
136.0    8080.00   .1379818E-09
136.0    8090.00   .1348413E-09
136.0    8100.00   .1359095E-09
136.0    8110.00   .1384421E-09
136.0    8120.00   .1374448E-09
136.0    8130.00   .1398159E-09
136.0    8140.00   .1393723E-09
136.0    8150.00   .1380618E-09
136.0    8160.00   .1361388E-09
136.0    8170.00   .1382221E-09
136.0    8180.00   .1356476E-09
136.0    8190.00   .1341448E-09
136.0    8200.00   .1311006E-09
136.0    8210.00   .1265517E-09
136.0    8220.00   .1230611E-09
136.0    8230.00   .1155250E-09
136.0    8240.00   .1082762E-09
136.0    8250.00   .9277278E-10
136.0    8260.00   .8121041E-10
136.0    8270.00   .6774994E-10
136.0    8280.00   .5812849E-10
136.0    8290.00   .4920884E-10
136.0    8300.00   .4221136E-10
136.0    8310.00   .3758404E-10
136.0    8320.00   .3393748E-10
136.0    8330.00   .3616688E-10
136.0    8340.00   .4032122E-10
136.0    8350.00   .4439956E-10
136.0    8360.00   .5267413E-10
136.0    8370.00   .6443480E-10
136.0    8380.00   .7458462E-10
136.0    8390.00   .9243413E-10
136.0    8400.00   .1119398E-09
136.0    8410.00   .1278826E-09
136.0    8420.00   .1368798E-09
136.0    8430.00   .1415116E-09
136.0    8440.00   .1347059E-09
136.0    8450.00   .1271677E-09
136.0    8460.00   .1189532E-09
136.0    8470.00   .1129562E-09
136.0    8480.00   .1128664E-09
136.0    8490.00   .1186411E-09
136.0    8500.00   .1308227E-09
136.0    8510.00   .1460092E-09
136.0    8520.00   .1673856E-09
136.0    8530.00   .1876403E-09
136.0    8540.00   .2141977E-09
136.0    8550.00   .2389145E-09
136.0    8560.00   .2619242E-09
136.0    8570.00   .2736902E-09
136.0    8580.00   .2882507E-09
136.0    8590.00   .2935496E-09
136.0    8600.00   .3015765E-09
136.0    8610.00   .3021710E-09
136.0    8620.00   .2976910E-09
136.0    8630.00   .2949736E-09
136.0    8640.00   .2850025E-09
136.0    8650.00   .2758045E-09
136.0    8660.00   .2703310E-09
136.0    8670.00   .2561834E-09
136.0    8680.00   .2508658E-09
136.0    8690.00   .2445647E-09
136.0    8700.00   .2362020E-09
136.0    8710.00   .2275492E-09
136.0    8720.00   .2171668E-09
136.0    8730.00   .2099967E-09
136.0    8740.00   .2130593E-09
136.0    8750.00   .2076796E-09
136.0    8760.00   .1999995E-09
136.0    8770.00   .1869030E-09
136.0    8780.00   .1805245E-09
136.0    8790.00   .1734116E-09
136.0    8800.00   .1668498E-09
136.0    8810.00   .1600763E-09
136.0    8820.00   .1546979E-09
136.0    8830.00   .1557563E-09
136.0    8840.00   .1576825E-09
136.0    8850.00   .1547333E-09
136.0    8860.00   .1499869E-09
136.0    8870.00   .1470096E-09
136.0    8880.00   .1487543E-09
136.0    8890.00   .1514264E-09
136.0    8900.00   .1521257E-09
136.0    8910.00   .1484046E-09
136.0    8920.00   .1414076E-09
136.0    8930.00   .1396188E-09
136.0    8940.00   .1375379E-09
136.0    8950.00   .1360951E-09
136.0    8960.00   .1338270E-09
136.0    8970.00   .1327094E-09
136.0    8980.00   .1329338E-09
136.0    8990.00   .1323129E-09
136.0    9000.00   .1407274E-09
136.0    9010.00   .1391740E-09
136.0    9020.00   .1409359E-09
136.0    9030.00   .1360780E-09
136.0    9040.00   .1405188E-09
136.0    9050.00   .1328163E-09
136.0    9060.00   .1315266E-09
136.0    9070.00   .1266561E-09
136.0    9080.00   .1278279E-09
136.0    9090.00   .1256291E-09
136.0    9100.00   .1292490E-09
136.0    9110.00   .1255181E-09
136.0    9120.00   .1368272E-09
136.0    9130.00   .1325409E-09
136.0    9140.00   .1355741E-09
136.0    9150.00   .1528177E-09
136.0    9160.00   .1416214E-09
136.0    9170.00   .1478240E-09
136.0    9180.00   .1516712E-09
136.0    9190.00   .1485678E-09
136.0    9200.00   .1604631E-09
136.0    9210.00   .1499861E-09
136.0    9220.00   .1446586E-09
136.0    9230.00   .1445305E-09
136.0    9240.00   .1369075E-09
136.0    9250.00   .1367901E-09
136.0    9260.00   .1239534E-09
136.0    9270.00   .1336107E-09
136.0    9280.00   .1362290E-09
136.0    9290.00   .1329575E-09
136.0    9300.00   .1338804E-09
136.0    9310.00   .1298288E-09
136.0    9320.00   .1342228E-09
136.0    9330.00   .1373396E-09
136.0    9340.00   .1346577E-09
136.0    9350.00   .1284306E-09
136.0    9360.00   .1272196E-09
136.0    9370.00   .1297493E-09
136.0    9380.00   .1303107E-09
136.0    9390.00   .1239367E-09
136.0    9400.00   .1310977E-09
136.0    9410.00   .1338943E-09
136.0    9420.00   .1346985E-09
136.0    9430.00   .1469892E-09
136.0    9440.00   .1438124E-09
136.0    9450.00   .1385608E-09
136.0    9460.00   .1386873E-09
136.0    9470.00   .1397881E-09
136.0    9480.00   .1376374E-09
136.0    9490.00   .1376366E-09
136.0    9500.00   .1306739E-09
136.0    9510.00   .1345561E-09
136.0    9520.00   .1308489E-09
136.0    9530.00   .1334578E-09
136.0    9540.00   .1319179E-09
136.0    9550.00   .1313842E-09
136.0    9560.00   .1292621E-09
136.0    9570.00   .1246173E-09
136.0    9580.00   .1302177E-09
136.0    9590.00   .1267157E-09
136.0    9600.00   .1325010E-09
136.0    9610.00   .1264031E-09
136.0    9620.00   .1362168E-09
136.0    9630.00   .1293327E-09
136.0    9640.00   .1280536E-09
136.0    9650.00   .1302222E-09
136.0    9660.00   .1305437E-09
136.0    9670.00   .1312773E-09
136.0    9680.00   .1213556E-09
136.0    9690.00   .1229526E-09
136.0    9700.00   .1272069E-09
136.0    9710.00   .1236543E-09
136.0    9720.00   .1291585E-09
136.0    9730.00   .1228154E-09
136.0    9740.00   .1203943E-09
136.0    9750.00   .1212115E-09
136.0    9760.00   .1152585E-09
136.0    9770.00   .1232504E-09
136.0    9780.00   .1172285E-09
136.0    9790.00   .1236209E-09
136.0    9800.00   .1161860E-09
136.0    9810.00   .1173619E-09
136.0    9820.00   .1158820E-09
136.0    9830.00   .1207623E-09
136.0    9840.00   .1054683E-09
136.0    9850.00   .1035526E-09
136.0    9860.00   .1127795E-09
136.0    9870.00   .1112678E-09
136.0    9880.00   .1200572E-09
136.0    9890.00   .1264668E-09
136.0    9900.00   .1332309E-09
136.0    9910.00   .1351666E-09
136.0    9920.00   .1503639E-09
136.0    9930.00   .1450042E-09
136.0    9940.00   .1417348E-09
136.0    9950.00   .1435288E-09
136.0    9960.00   .1441976E-09
136.0    9970.00   .1386648E-09
136.0    9980.00   .1316135E-09
136.0    9990.00   .1356222E-09
136.0   10000.00   .1327599E-09
136.0   10010.00   .1336796E-09
136.0   10020.00   .1336796E-09
136.0   10030.00   .1327599E-09
136.0   10040.00   .1315423E-09
136.0   10050.00   .1297372E-09
136.0   10060.00   .1276630E-09
136.0   10070.00   .1259122E-09
136.0   10080.00   .1238990E-09
136.0   10090.00   .1219181E-09
136.0   10100.00   .1196920E-09
136.0   10110.00   .1177782E-09
136.0   10120.00   .1161631E-09
136.0   10130.00   .1145691E-09
136.0   10140.00   .1129971E-09
136.0   10150.00   .1109347E-09
136.0   10160.00   .1084090E-09
136.0   10170.00   .1054543E-09
136.0   10180.00   .1025811E-09
136.0   10190.00   .1007089E-09
136.0   10200.00   .1000151E-09
136.0   10210.00   .1007089E-09
136.0   10220.00   .1021092E-09
136.0   10230.00   .1042479E-09
136.0   10240.00   .1064306E-09
136.0   10250.00   .1084090E-09
136.0   10260.00   .1101706E-09
136.0   10270.00   .1117033E-09
136.0   10280.00   .1124782E-09
136.0   10290.00   .1129971E-09
136.0   10300.00   .1127373E-09
136.0   10310.00   .1122187E-09
136.0   10320.00   .1117033E-09
136.0   10330.00   .1109347E-09
136.0   10340.00   .1104244E-09
136.0   10350.00   .1096646E-09
136.0   10360.00   .1091611E-09
136.0   10370.00   .1089091E-09
136.0   10380.00   .1086589E-09
136.0   10390.00   .1086589E-09
136.0   10400.00   .1084090E-09
136.0   10410.00   .1081599E-09
136.0   10420.00   .1074157E-09
136.0   10430.00   .1064306E-09
136.0   10440.00   .1052120E-09
136.0   10450.00   .1040082E-09
136.0   10460.00   .1028174E-09
136.0   10470.00   .1016403E-09
136.0   10480.00   .1011735E-09
136.0   10490.00   .1007089E-09
136.0   10500.00   .1000151E-09
136.0   10510.00   .9864277E-10
136.0   10520.00   .9573367E-10
136.0   10530.00   .9142566E-10
136.0   10540.00   .8670926E-10
136.0   10550.00   .8280660E-10
136.0   10560.00   .8055042E-10
136.0   10570.00   .8017981E-10
136.0   10580.00   .8129533E-10
136.0   10590.00   .8338101E-10
136.0   10600.00   .8631108E-10
136.0   10610.00   .8954995E-10
136.0   10620.00   .9291119E-10
136.0   10630.00   .9595510E-10
136.0   10640.00   .9841603E-10
136.0   10650.00   .1002455E-09
136.0   10660.00   .1016403E-09
136.0   10670.00   .1021092E-09
136.0   10680.00   .1021092E-09
136.0   10690.00   .1018744E-09
136.0   10700.00   .1011735E-09
136.0   10710.00   .1002455E-09
136.0   10720.00   .9909869E-10
136.0   10730.00   .9773891E-10
136.0   10740.00   .9639776E-10
136.0   10750.00   .9485646E-10
136.0   10760.00   .9269680E-10
136.0   10770.00   .9017115E-10
136.0   10780.00   .8771352E-10
136.0   10790.00   .8670926E-10
136.0   10800.00   .8751189E-10
136.0   10810.00   .9037890E-10
136.0   10820.00   .9463843E-10
136.0   10830.00   .9932701E-10
136.0   10840.00   .1042479E-09
136.0   10850.00   .1086589E-09
136.0   10860.00   .1124782E-09
136.0   10870.00   .1153629E-09
136.0   10880.00   .1172373E-09
136.0   10890.00   .1183225E-09
136.0   10900.00   .1185952E-09
136.0   10910.00   .1180506E-09
136.0   10920.00   .1166989E-09
136.0   10930.00   .1150977E-09
136.0   10940.00   .1132574E-09
